################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3618904","2025-09-06 22:13:15","http://ficksau.work.gd/bins/PalacsintaFemboy.sh4","offline","2025-09-06 22:13:15","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618904/","DaveLikesMalwre"
"3618905","2025-09-06 22:13:15","http://www.gloubhoumyayfo.com/bins/morte.arm6","online","2025-09-08 02:47:11","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618905/","DaveLikesMalwre"
"3618902","2025-09-06 22:13:14","http://ficksau.work.gd/bins/PalacsintaFemboy.arm","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618902/","DaveLikesMalwre"
"3618903","2025-09-06 22:13:14","http://ficksau.work.gd/bins/PalacsintaFemboy.out","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618903/","DaveLikesMalwre"
"3618901","2025-09-06 22:13:12","http://ficksau.work.gd/bins/PalacsintaFemboy.m68k","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618901/","DaveLikesMalwre"
"3618872","2025-09-06 22:13:11","http://www.wiyeanamak.com/bins/morte.sh4","online","2025-09-08 02:13:55","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618872/","DaveLikesMalwre"
"3618873","2025-09-06 22:13:11","http://www.gloubhoumyayfo.com/bins/morte.arm5","online","2025-09-08 03:20:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618873/","DaveLikesMalwre"
"3618874","2025-09-06 22:13:11","http://www.wiyeanamak.com/bins/morte.arm6","online","2025-09-08 02:25:46","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618874/","DaveLikesMalwre"
"3618875","2025-09-06 22:13:11","http://196.251.73.24/busy.sh","online","2025-09-08 02:22:59","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618875/","DaveLikesMalwre"
"3618876","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/arm7","offline","2025-09-07 03:32:20","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618876/","DaveLikesMalwre"
"3618877","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/bins/abba.sh4","offline","2025-09-07 02:57:27","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618877/","DaveLikesMalwre"
"3618878","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/bins/abba.ppc","offline","2025-09-07 02:13:42","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618878/","DaveLikesMalwre"
"3618879","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/bins/abba.arm4","offline","2025-09-07 03:25:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618879/","DaveLikesMalwre"
"3618880","2025-09-06 22:13:11","http://h3x.pro/bins/morte.arm7","online","2025-09-08 03:01:13","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618880/","DaveLikesMalwre"
"3618881","2025-09-06 22:13:11","http://roraffle.net/bins/morte.arm6","offline","2025-09-07 02:45:37","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618881/","DaveLikesMalwre"
"3618882","2025-09-06 22:13:11","http://h3x.pro/1.sh","online","2025-09-08 03:31:49","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618882/","DaveLikesMalwre"
"3618883","2025-09-06 22:13:11","http://www.wiyeanamak.com/bins/morte.mpsl","online","2025-09-08 03:42:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618883/","DaveLikesMalwre"
"3618884","2025-09-06 22:13:11","http://o365drive-support.com/c.sh","online","2025-09-08 02:27:37","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618884/","DaveLikesMalwre"
"3618885","2025-09-06 22:13:11","http://www.gloubhoumyayfo.com/ttt.sh","online","2025-09-08 02:30:32","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618885/","DaveLikesMalwre"
"3618886","2025-09-06 22:13:11","http://www.wiyeanamak.com/bins/morte.mips","online","2025-09-08 02:47:13","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618886/","DaveLikesMalwre"
"3618887","2025-09-06 22:13:11","http://bindpagos.org/bins/morte.mpsl","offline","2025-09-06 22:13:11","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618887/","DaveLikesMalwre"
"3618888","2025-09-06 22:13:11","http://www.wiyeanamak.com/bins/debug","online","2025-09-08 02:32:14","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618888/","DaveLikesMalwre"
"3618889","2025-09-06 22:13:11","http://www.gloubhoumyayfo.com/1.sh","online","2025-09-08 03:30:38","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618889/","DaveLikesMalwre"
"3618890","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/arc","offline","2025-09-07 02:59:12","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618890/","DaveLikesMalwre"
"3618891","2025-09-06 22:13:11","http://o365drive-support.com/w.sh","online","2025-09-08 03:09:51","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618891/","DaveLikesMalwre"
"3618892","2025-09-06 22:13:11","http://roraffle.net/bins/debug","online","2025-09-08 02:51:13","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618892/","DaveLikesMalwre"
"3618893","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/arm4","offline","2025-09-07 02:34:47","malware_download","botnetdomain,gafgyt,mirai,opendir","https://urlhaus.abuse.ch/url/3618893/","DaveLikesMalwre"
"3618894","2025-09-06 22:13:11","http://www.wiyeanamak.com/fff.sh","online","2025-09-08 02:32:44","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618894/","DaveLikesMalwre"
"3618895","2025-09-06 22:13:11","http://roraffle.net/1.sh","online","2025-09-08 02:38:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618895/","DaveLikesMalwre"
"3618896","2025-09-06 22:13:11","http://185.249.198.97/bins/PalacsintaFemboy.x86_32","offline","2025-09-06 22:13:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618896/","DaveLikesMalwre"
"3618897","2025-09-06 22:13:11","http://h3x.pro/bins/morte.arm6","online","2025-09-08 02:32:30","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618897/","DaveLikesMalwre"
"3618898","2025-09-06 22:13:11","http://185.249.198.97/bins/PalacsintaFemboy.sh4","offline","2025-09-06 22:13:11","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618898/","DaveLikesMalwre"
"3618899","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/bins/abba.mpsl","offline","2025-09-07 02:55:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618899/","DaveLikesMalwre"
"3618900","2025-09-06 22:13:11","http://v2202507289248365122.bestsrv.de/bins/abba.x86","offline","2025-09-07 02:25:04","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618900/","DaveLikesMalwre"
"3618871","2025-09-06 22:13:10","http://ficksau.work.gd/bins/PalacsintaFemboy.mips","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618871/","DaveLikesMalwre"
"3618870","2025-09-06 22:13:08","http://ficksau.work.gd/bins/PalacsintaFemboy.spc","offline","","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618870/","DaveLikesMalwre"
"3618869","2025-09-06 22:12:21","http://200.59.83.83:51634/bin.sh","online","2025-09-08 03:05:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618869/","geenensp"
"3618866","2025-09-06 22:12:20","http://182.116.117.216:52460/bin.sh","offline","2025-09-07 14:54:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618866/","geenensp"
"3618867","2025-09-06 22:12:20","http://182.116.117.216:52460/i","offline","2025-09-07 14:24:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618867/","geenensp"
"3618868","2025-09-06 22:12:20","http://60.17.78.95:49409/bin.sh","offline","2025-09-06 22:12:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618868/","geenensp"
"3618864","2025-09-06 22:12:19","http://182.116.54.100:56745/i","online","2025-09-08 02:36:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618864/","geenensp"
"3618865","2025-09-06 22:12:19","http://182.113.42.173:41878/bin.sh","online","2025-09-08 02:37:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618865/","geenensp"
"3618863","2025-09-06 22:12:09","https://peu.dygyliy.ru/95084q5z2u.pdf","offline","2025-09-06 22:12:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3618863/","anonymous"
"3618861","2025-09-06 22:12:07","http://britney-dollar-brass-mat.trycloudflare.com/arb.bat","online","2025-09-08 02:38:44","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618861/","DaveLikesMalwre"
"3618862","2025-09-06 22:12:07","https://ms.dygyliy.ru/pso5jzc7qy.pdf","offline","2025-09-06 22:12:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3618862/","anonymous"
"3618860","2025-09-06 22:12:06","http://40.160.230.23:8090/arb.bat","online","2025-09-08 03:12:46","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618860/","DaveLikesMalwre"
"3618859","2025-09-06 21:56:27","http://40.160.230.23:8090/mas.zip","online","2025-09-08 03:13:12","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618859/","DaveLikesMalwre"
"3618858","2025-09-06 21:56:11","http://britney-dollar-brass-mat.trycloudflare.com/mas.zip","online","2025-09-08 02:36:46","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618858/","DaveLikesMalwre"
"3618853","2025-09-06 21:56:08","http://britney-dollar-brass-mat.trycloudflare.com/bill.bat","online","2025-09-08 03:15:28","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618853/","DaveLikesMalwre"
"3618854","2025-09-06 21:56:08","http://britney-dollar-brass-mat.trycloudflare.com/start.cmd","online","2025-09-08 02:39:52","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618854/","DaveLikesMalwre"
"3618855","2025-09-06 21:56:08","http://40.160.230.23:8090/start.cmd","online","2025-09-08 02:54:06","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618855/","DaveLikesMalwre"
"3618856","2025-09-06 21:56:08","http://40.160.230.23:8090/bill.wsf","online","2025-09-08 02:59:40","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618856/","DaveLikesMalwre"
"3618857","2025-09-06 21:56:08","http://40.160.230.23:8090/bill.bat","online","2025-09-08 02:21:41","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618857/","DaveLikesMalwre"
"3618852","2025-09-06 21:56:07","http://britney-dollar-brass-mat.trycloudflare.com/bill.wsf","online","2025-09-08 03:38:02","malware_download","opendir,WsgiDAV","https://urlhaus.abuse.ch/url/3618852/","DaveLikesMalwre"
"3618851","2025-09-06 21:52:14","http://182.115.136.69:37574/i","offline","2025-09-07 15:33:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618851/","geenensp"
"3618850","2025-09-06 21:49:07","http://1.15.134.238:10088/02.08.2022.exe","online","2025-09-08 02:43:45","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3618850/","DaveLikesMalwre"
"3618849","2025-09-06 21:48:19","http://101.43.166.60:8888/02.08.2022.exe","offline","2025-09-07 16:31:41","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3618849/","DaveLikesMalwre"
"3618846","2025-09-06 21:48:08","http://154.82.81.162:8080/02.08.2022.exe","offline","2025-09-07 08:35:41","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3618846/","DaveLikesMalwre"
"3618847","2025-09-06 21:48:08","http://38.207.178.73/02.08.2022.exe","offline","2025-09-06 21:48:08","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3618847/","DaveLikesMalwre"
"3618848","2025-09-06 21:48:08","http://120.48.24.227/02.08.2022.exe","offline","2025-09-07 02:18:36","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3618848/","DaveLikesMalwre"
"3618845","2025-09-06 21:48:07","http://1.15.134.238:1234/02.08.2022.exe","online","2025-09-08 02:32:41","malware_download","censys,CobaltStrike","https://urlhaus.abuse.ch/url/3618845/","DaveLikesMalwre"
"3618844","2025-09-06 21:45:41","http://117.208.241.133:51504/i","offline","2025-09-07 03:17:28","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3618844/","DaveLikesMalwre"
"3618843","2025-09-06 21:45:30","http://59.182.155.44:2000/sshd","offline","2025-09-07 08:50:03","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618843/","DaveLikesMalwre"
"3618836","2025-09-06 21:45:25","http://41.246.160.133:8081/sshd","offline","2025-09-07 03:32:48","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618836/","DaveLikesMalwre"
"3618837","2025-09-06 21:45:25","http://92.40.115.103:8082/sshd","online","2025-09-08 03:11:14","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618837/","DaveLikesMalwre"
"3618838","2025-09-06 21:45:25","http://94.44.90.118:8080/sshd","offline","2025-09-07 03:03:59","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618838/","DaveLikesMalwre"
"3618839","2025-09-06 21:45:25","http://201.143.191.134:8080/sshd","online","2025-09-08 02:42:20","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618839/","DaveLikesMalwre"
"3618840","2025-09-06 21:45:25","http://123.19.41.42:8080/sshd","offline","2025-09-07 20:42:58","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618840/","DaveLikesMalwre"
"3618841","2025-09-06 21:45:25","http://14.180.249.105:8080/sshd","online","2025-09-08 03:19:09","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618841/","DaveLikesMalwre"
"3618842","2025-09-06 21:45:25","http://222.149.239.247/sshd","online","2025-09-08 02:21:15","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618842/","DaveLikesMalwre"
"3618831","2025-09-06 21:45:24","http://176.215.199.12:17990/i","offline","2025-09-07 22:41:07","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3618831/","DaveLikesMalwre"
"3618832","2025-09-06 21:45:24","http://83.224.163.157/sshd","offline","2025-09-06 21:45:24","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618832/","DaveLikesMalwre"
"3618833","2025-09-06 21:45:24","http://83.224.139.67/sshd","offline","2025-09-06 21:45:24","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618833/","DaveLikesMalwre"
"3618834","2025-09-06 21:45:24","http://97.130.251.48:8082/sshd","online","2025-09-08 03:01:54","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618834/","DaveLikesMalwre"
"3618835","2025-09-06 21:45:24","http://27.74.51.59:8080/sshd","online","2025-09-08 03:22:17","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618835/","DaveLikesMalwre"
"3618830","2025-09-06 21:45:23","http://91.80.162.108/sshd","offline","2025-09-06 21:45:23","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618830/","DaveLikesMalwre"
"3618828","2025-09-06 21:45:21","http://95.247.121.40:50904/i","online","2025-09-08 03:27:21","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3618828/","DaveLikesMalwre"
"3618829","2025-09-06 21:45:21","http://213.149.0.75:50254/i","offline","2025-09-06 21:45:21","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3618829/","DaveLikesMalwre"
"3618826","2025-09-06 21:45:20","http://113.221.77.161:57222/i","offline","2025-09-06 21:45:20","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3618826/","DaveLikesMalwre"
"3618827","2025-09-06 21:45:20","http://108.35.211.209:43168/i","online","2025-09-08 03:46:02","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3618827/","DaveLikesMalwre"
"3618825","2025-09-06 21:45:19","http://77.179.166.61:8080/sshd","offline","2025-09-06 21:45:19","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3618825/","DaveLikesMalwre"
"3618824","2025-09-06 21:45:16","http://78.157.28.34:8497/i","offline","2025-09-07 02:36:45","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3618824/","DaveLikesMalwre"
"3618823","2025-09-06 21:44:18","http://221.14.36.229:44941/i","offline","2025-09-07 08:41:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618823/","geenensp"
"3618822","2025-09-06 21:42:18","http://120.28.189.105:54273/i","online","2025-09-08 02:52:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3618822/","geenensp"
"3618821","2025-09-06 21:42:09","https://ms.dygyliy.ru/pqgjprek4h.pdf","offline","2025-09-06 21:42:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3618821/","anonymous"
"3618820","2025-09-06 21:34:24","http://182.116.54.100:56745/bin.sh","online","2025-09-08 03:00:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618820/","geenensp"
"3618819","2025-09-06 21:34:09","https://klo.xevenyu.ru/v71j2k5kew.pdf","offline","2025-09-06 21:34:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3618819/","anonymous"
"3618818","2025-09-06 21:33:20","http://115.58.134.251:40910/i","offline","2025-09-07 21:13:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618818/","geenensp"
"3618817","2025-09-06 21:29:25","http://125.47.192.226:50952/bin.sh","offline","2025-09-06 21:29:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618817/","geenensp"
"3618816","2025-09-06 21:23:07","https://vz.xevenyu.ru/86nuv0etxr.pdf","offline","2025-09-06 21:23:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3618816/","anonymous"
"3618815","2025-09-06 21:22:27","http://221.14.36.229:44941/bin.sh","offline","2025-09-07 08:12:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3618815/","geenensp"
